fips2010,fips2000,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
4841999999,4841999999,681,509,512,876,961,48,NCNTY48419N48419,"Shelby County, TX",419,99999,Shelby County,Shelby County,25448,TX,40,0
4842199999,4842199999,681,518,529,959,1079,48,NCNTY48421N48421,"Sherman County, TX",421,99999,Sherman County,Sherman County,3034,TX,40,0
4842399999,4842399999,853,626,696,1127,1232,48,METRO46340M46340,"Tyler, TX MSA",423,99999,Smith County,Smith County,209714,TX,40,1
4842599999,4842599999,681,461,551,922,1177,48,METRO19100N48425,"Somervell County, TX HUD Metro FMR Area",425,99999,Somervell County,Somervell County,8490,TX,40,1
4842799999,4842799999,681,518,530,879,1079,48,NCNTY48427N48427,"Starr County, TX",427,99999,Starr County,Starr County,60968,TX,40,0
4842999999,4842999999,681,509,512,935,939,48,NCNTY48429N48429,"Stephens County, TX",429,99999,Stephens County,Stephens County,9630,TX,40,0
4843199999,4843199999,752,573,594,941,1192,48,NCNTY48431N48431,"Sterling County, TX",431,99999,Sterling County,Sterling County,1143,TX,40,0
4843399999,4843399999,681,518,538,899,1079,48,NCNTY48433N48433,"Stonewall County, TX",433,99999,Stonewall County,Stonewall County,1490,TX,40,0
4843599999,4843599999,681,518,590,934,1079,48,NCNTY48435N48435,"Sutton County, TX",435,99999,Sutton County,Sutton County,4128,TX,40,0
4843799999,4843799999,681,518,528,888,1079,48,NCNTY48437N48437,"Swisher County, TX",437,99999,Swisher County,Swisher County,7854,TX,40,0
4843999999,4843999999,973,671,770,1338,1702,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",439,99999,Tarrant County,Tarrant County,1809034,TX,40,1
4844199999,4844199999,820,566,617,1026,1366,48,METRO10180M10180,"Abilene, TX MSA",441,99999,Taylor County,Taylor County,131506,TX,40,1
4844399999,4844399999,737,561,582,1036,1168,48,NCNTY48443N48443,"Terrell County, TX",443,99999,Terrell County,Terrell County,984,TX,40,0
4844599999,4844599999,729,545,548,1061,1155,48,NCNTY48445N48445,"Terry County, TX",445,99999,Terry County,Terry County,12651,TX,40,0
4844799999,4844799999,681,518,538,899,1079,48,NCNTY48447N48447,"Throckmorton County, TX",447,99999,Throckmorton County,Throckmorton County,1641,TX,40,0
4844999999,4844999999,719,537,541,900,1267,48,NCNTY48449N48449,"Titus County, TX",449,99999,Titus County,Titus County,32334,TX,40,0
4845199999,4845199999,974,618,758,1378,1539,48,METRO41660M41660,"San Angelo, TX MSA",451,99999,Tom Green County,Tom Green County,110224,TX,40,1
4845399999,4845399999,1195,799,968,1619,1948,48,METRO12420M12420,"Austin-Round Rock, TX MSA",453,99999,Travis County,Travis County,1024266,TX,40,1
4845599999,4845599999,751,561,565,949,1314,48,NCNTY48455N48455,"Trinity County, TX",455,99999,Trinity County,Trinity County,14585,TX,40,0
4845799999,4845799999,689,525,565,1003,1009,48,NCNTY48457N48457,"Tyler County, TX",457,99999,Tyler County,Tyler County,21766,TX,40,0
4845999999,4845999999,855,653,720,1090,1377,48,METRO30980M30980,"Longview, TX HUD Metro FMR Area",459,99999,Upshur County,Upshur County,39309,TX,40,1
4846199999,4846199999,681,518,538,991,1079,48,NCNTY48461N48461,"Upton County, TX",461,99999,Upton County,Upton County,3355,TX,40,0
4846399999,4846399999,695,574,602,945,1101,48,NCNTY48463N48463,"Uvalde County, TX",463,99999,Uvalde County,Uvalde County,26405,TX,40,0
4846599999,4846599999,743,566,579,1082,1133,48,NCNTY48465N48465,"Val Verde County, TX",465,99999,Val Verde County,Val Verde County,48879,TX,40,0
4846799999,4846799999,750,561,564,1015,1088,48,NCNTY48467N48467,"Van Zandt County, TX",467,99999,Van Zandt County,Van Zandt County,52579,TX,40,0
4846999999,4846999999,918,734,742,1245,1310,48,METRO47020M47020,"Victoria, TX MSA",469,99999,Victoria County,Victoria County,86793,TX,40,1
4847199999,4847199999,938,697,813,1251,1653,48,NCNTY48471N48471,"Walker County, TX",471,99999,Walker County,Walker County,67861,TX,40,0
4847399999,4847399999,976,701,797,1333,1690,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",473,99999,Waller County,Waller County,43205,TX,40,1
4847599999,4847599999,702,534,608,918,1113,48,NCNTY48475N48475,"Ward County, TX",475,99999,Ward County,Ward County,10658,TX,40,0
4847799999,4847799999,828,630,718,1036,1459,48,NCNTY48477N48477,"Washington County, TX",477,99999,Washington County,Washington County,33718,TX,40,0
4847999999,4847999999,815,598,639,1078,1235,48,METRO29700M29700,"Laredo, TX MSA",479,99999,Webb County,Webb County,250304,TX,40,1
4848199999,4848199999,795,590,646,995,1138,48,NCNTY48481N48481,"Wharton County, TX",481,99999,Wharton County,Wharton County,41280,TX,40,0
4848399999,4848399999,681,518,558,852,1079,48,NCNTY48483N48483,"Wheeler County, TX",483,99999,Wheeler County,Wheeler County,5410,TX,40,0
4848599999,4848599999,761,483,601,1063,1341,48,METRO48660M48660,"Wichita Falls, TX MSA",485,99999,Wichita County,Wichita County,131500,TX,40,1
4848799999,4848799999,681,518,525,991,1200,48,NCNTY48487N48487,"Wilbarger County, TX",487,99999,Wilbarger County,Wilbarger County,13535,TX,40,0
4848999999,4848999999,681,535,538,991,1079,48,NCNTY48489N48489,"Willacy County, TX",489,99999,Willacy County,Willacy County,22134,TX,40,0
4849199999,4849199999,1195,799,968,1619,1948,48,METRO12420M12420,"Austin-Round Rock, TX MSA",491,99999,Williamson County,Williamson County,422679,TX,40,1
4849399999,4849399999,964,623,768,1273,1529,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",493,99999,Wilson County,Wilson County,42918,TX,40,1
4849599999,4849599999,681,518,538,852,1079,48,NCNTY48495N48495,"Winkler County, TX",495,99999,Winkler County,Winkler County,7110,TX,40,0
4849799999,4849799999,910,616,685,1138,1254,48,METRO19100N48497,"Wise County, TX HUD Metro FMR Area",497,99999,Wise County,Wise County,59127,TX,40,1
4849999999,4849999999,743,566,571,1018,1309,48,NCNTY48499N48499,"Wood County, TX",499,99999,Wood County,Wood County,41964,TX,40,0
4850199999,4850199999,681,518,538,852,1079,48,NCNTY48501N48501,"Yoakum County, TX",501,99999,Yoakum County,Yoakum County,7879,TX,40,0
4850399999,4850399999,698,522,525,899,962,48,NCNTY48503N48503,"Young County, TX",503,99999,Young County,Young County,18550,TX,40,0
4850599999,4850599999,681,518,538,991,1079,48,NCNTY48505N48505,"Zapata County, TX",505,99999,Zapata County,Zapata County,14018,TX,40,0
4850799999,4850799999,681,518,590,852,1079,48,NCNTY48507N48507,"Zavala County, TX",507,99999,Zavala County,Zavala County,11677,TX,40,0
4900199999,4900199999,650,430,563,865,896,49,NCNTY49001N49001,"Beaver County, UT",1,99999,Beaver County,Beaver County,6629,UT,40,0
4900399999,4900399999,685,463,522,982,1206,49,METRO36260N49003,"Box Elder County, UT HUD Metro FMR Area",3,99999,Box Elder County,Box Elder County,49975,UT,40,1
4900599999,4900599999,681,440,555,991,1114,49,METRO30860M30860,"Logan, UT-ID MSA",5,99999,Cache County,Cache County,112656,UT,40,1
4900799999,4900799999,650,470,489,902,1009,49,NCNTY49007N49007,"Carbon County, UT",7,99999,Carbon County,Carbon County,21403,UT,40,0
4900999999,4900999999,826,547,633,1188,1292,49,NCNTY49009N49009,"Daggett County, UT",9,99999,Daggett County,Daggett County,1059,UT,40,0
4901199999,4901199999,859,557,671,1226,1433,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",11,99999,Davis County,Davis County,306479,UT,40,1
4901399999,4901399999,756,500,629,1058,1188,49,NCNTY49013N49013,"Duchesne County, UT",13,99999,Duchesne County,Duchesne County,18607,UT,40,0
4901599999,4901599999,650,430,563,848,896,49,NCNTY49015N49015,"Emery County, UT",15,99999,Emery County,Emery County,10976,UT,40,0
4901799999,4901799999,650,430,489,936,1017,49,NCNTY49017N49017,"Garfield County, UT",17,99999,Garfield County,Garfield County,5172,UT,40,0
4901999999,4901999999,813,538,623,1117,1121,49,NCNTY49019N49019,"Grand County, UT",19,99999,Grand County,Grand County,9225,UT,40,0
4902199999,4902199999,650,472,542,946,1138,49,NCNTY49021N49021,"Iron County, UT",21,99999,Iron County,Iron County,46163,UT,40,0
4902399999,4902399999,818,605,697,1191,1441,49,METRO39340M39340,"Provo-Orem, UT MSA",23,99999,Juab County,Juab County,10246,UT,40,1
4902599999,4902599999,821,543,673,1101,1177,49,NCNTY49025N49025,"Kane County, UT",25,99999,Kane County,Kane County,7125,UT,40,0
4902799999,4902799999,650,430,489,877,1086,49,NCNTY49027N49027,"Millard County, UT",27,99999,Millard County,Millard County,12503,UT,40,0
4902999999,4902999999,859,557,671,1226,1433,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",29,99999,Morgan County,Morgan County,9469,UT,40,1
4903199999,4903199999,816,540,626,1021,1277,49,NCNTY49031N49031,"Piute County, UT",31,99999,Piute County,Piute County,1556,UT,40,0
4903399999,4903399999,861,570,660,1237,1347,49,NCNTY49033N49033,"Rich County, UT",33,99999,Rich County,Rich County,2264,UT,40,0
4903599999,4903599999,990,642,795,1425,1633,49,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",35,99999,Salt Lake County,Salt Lake County,1029655,UT,40,1
4903799999,4903799999,650,430,563,946,1017,49,NCNTY49037N49037,"San Juan County, UT",37,99999,San Juan County,San Juan County,14746,UT,40,0
4903999999,4903999999,650,430,489,813,896,49,NCNTY49039N49039,"Sanpete County, UT",39,99999,Sanpete County,Sanpete County,27822,UT,40,0
4904199999,4904199999,650,430,489,889,1030,49,NCNTY49041N49041,"Sevier County, UT",41,99999,Sevier County,Sevier County,20802,UT,40,0
4904399999,4904399999,1033,701,895,1504,1820,49,NCNTY49043N49043,"Summit County, UT",43,99999,Summit County,Summit County,36324,UT,40,0
4904599999,4904599999,801,581,694,1166,1411,49,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",45,99999,Tooele County,Tooele County,58218,UT,40,1
4904799999,4904799999,840,556,632,1108,1225,49,NCNTY49047N49047,"Uintah County, UT",47,99999,Uintah County,Uintah County,32588,UT,40,0
4904999999,4904999999,818,605,697,1191,1441,49,METRO39340M39340,"Provo-Orem, UT MSA",49,99999,Utah County,Utah County,516564,UT,40,1
4905199999,4905199999,929,615,717,1246,1344,49,NCNTY49051N49051,"Wasatch County, UT",51,99999,Wasatch County,Wasatch County,23530,UT,40,0
4905399999,4905399999,824,580,662,1187,1452,49,METRO41100M41100,"St. George, UT MSA",53,99999,Washington County,Washington County,138115,UT,40,1
4905599999,4905599999,650,430,563,942,1142,49,NCNTY49055N49055,"Wayne County, UT",55,99999,Wayne County,Wayne County,2778,UT,40,0
4905799999,4905799999,859,557,671,1226,1433,49,METRO36260M36260,"Ogden-Clearfield, UT HUD Metro FMR Area",57,99999,Weber County,Weber County,231236,UT,40,1
5000100325,5000100325,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,00325,Addison County,Addison town,1371,VT,40,0
5000108575,5000108575,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,08575,Addison County,Bridport town,1218,VT,40,0
5000109025,5000109025,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,09025,Addison County,Bristol town,3894,VT,40,0
5000116000,5000116000,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,16000,Addison County,Cornwall town,1185,VT,40,0
5000126300,5000126275,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,26275,Addison County,Ferrisburgh town,2775,VT,40,0
5000128600,5000128600,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,28600,Addison County,Goshen town,164,VT,40,0
5000129575,5000129575,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,29575,Addison County,Granville town,298,VT,40,0
5000131525,5000131525,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,31525,Addison County,Hancock town,323,VT,40,0
5000139325,5000139325,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,39325,Addison County,Leicester town,1100,VT,40,0
5000140075,5000140075,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,40075,Addison County,Lincoln town,1271,VT,40,0
5000144350,5000144350,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,44350,Addison County,Middlebury town,8496,VT,40,0
5000145550,5000145550,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,45550,Addison County,Monkton town,1980,VT,40,0
5000148700,5000148700,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,48700,Addison County,New Haven town,1727,VT,40,0
5000153725,5000153725,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,53725,Addison County,Orwell town,1250,VT,40,0
5000153950,5000153950,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,53950,Addison County,Panton town,677,VT,40,0
5000159650,5000159650,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,59650,Addison County,Ripton town,588,VT,40,0
5000162575,5000162575,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,62575,Addison County,Salisbury town,1136,VT,40,0
5000165050,5000165050,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,65050,Addison County,Shoreham town,1265,VT,40,0
5000170075,5000170075,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,70075,Addison County,Starksboro town,1777,VT,40,0
5000174650,5000174650,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,74650,Addison County,Vergennes city,2588,VT,40,0
5000176075,5000176075,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,76075,Addison County,Waltham town,486,VT,40,0
5000183275,5000183275,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,83275,Addison County,Weybridge town,833,VT,40,0
5000183800,5000183800,1015,782,878,1367,1609,50,NCNTY50001N50001,"Addison County, VT",1,83800,Addison County,Whiting town,419,VT,40,0
5000301450,5000301450,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,01450,Bennington County,Arlington town,2317,VT,40,0
5000304825,5000304825,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,04825,Bennington County,Bennington town,15764,VT,40,0
5000317725,5000317725,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,17725,Bennington County,Dorset town,2031,VT,40,0
5000327962,5000327962,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,27962,Bennington County,Glastenbury town,8,VT,40,0
5000339025,5000339025,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,39025,Bennington County,Landgrove town,158,VT,40,0
5000342850,5000342850,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,42850,Bennington County,Manchester town,4391,VT,40,0
5000355000,5000355000,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,55000,Bennington County,Peru town,375,VT,40,0
5000357025,5000357025,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,57025,Bennington County,Pownal town,3527,VT,40,0
5000358600,5000358600,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,58600,Bennington County,Readsboro town,763,VT,40,0
5000361000,5000361000,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,61000,Bennington County,Rupert town,714,VT,40,0
5000362875,5000362875,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,62875,Bennington County,Sandgate town,405,VT,40,0
5000363175,5000363175,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,63175,Bennington County,Searsburg town,109,VT,40,0
5000363550,5000363550,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,63550,Bennington County,Shaftsbury town,3590,VT,40,0
5000369775,5000369775,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,69775,Bennington County,Stamford town,824,VT,40,0
5000371425,5000371425,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,71425,Bennington County,Sunderland town,956,VT,40,0
5000385075,5000385075,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,85075,Bennington County,Winhall town,769,VT,40,0
5000385675,5000385675,988,816,833,1378,1383,50,NCNTY50003N50003,"Bennington County, VT",3,85675,Bennington County,Woodford town,424,VT,40,0
5000502875,5000502875,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,02875,Caledonia County,Barnet town,1708,VT,40,0
5000510450,5000510450,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,10450,Caledonia County,Burke town,1753,VT,40,0
5000517125,5000517125,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,17125,Caledonia County,Danville town,2196,VT,40,0
5000530550,5000530550,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,30550,Caledonia County,Groton town,1022,VT,40,0
5000531825,5000531825,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,31825,Caledonia County,Hardwick town,3010,VT,40,0
5000537900,5000537900,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,37900,Caledonia County,Kirby town,493,VT,40,0
5000541725,5000541725,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,41725,Caledonia County,Lyndon town,5981,VT,40,0
5000547725,5000547725,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,47725,Caledonia County,Newark town,581,VT,40,0
5000554400,5000554400,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,54400,Caledonia County,Peacham town,732,VT,40,0
5000561525,5000561525,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,61525,Caledonia County,Ryegate town,1174,VT,40,0
5000562200,5000562200,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,62200,Caledonia County,St. Johnsbury town,7603,VT,40,0
5000564075,5000564075,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,64075,Caledonia County,Sheffield town,703,VT,40,0
5000569925,5000569925,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,69925,Caledonia County,Stannard town,216,VT,40,0
5000571575,5000571575,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,71575,Caledonia County,Sutton town,1029,VT,40,0
5000575700,5000575700,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,75700,Caledonia County,Walden town,935,VT,40,0
5000577125,5000577125,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,77125,Caledonia County,Waterford town,1280,VT,40,0
5000583500,5000583500,916,685,689,1146,1263,50,NCNTY50005N50005,"Caledonia County, VT",5,83500,Caledonia County,Wheelock town,811,VT,40,0
5000706550,5000706550,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,06550,Chittenden County,Bolton town,1182,VT,40,1
5000710300,5000710300,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,10300,Chittenden County,Buels gore,30,VT,40,1
5000710675,5000710675,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,10675,Chittenden County,Burlington city,42417,VT,40,1
5000713300,5000713300,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,13300,Chittenden County,Charlotte town,3754,VT,40,1
5000714875,5000714875,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,14875,Chittenden County,Colchester town,17067,VT,40,1
5000724175,5000724175,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,24175,Chittenden County,Essex town,19587,VT,40,1
5000733475,5000733475,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,33475,Chittenden County,Hinesburg town,4396,VT,40,1
5000734600,5000734600,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,34600,Chittenden County,Huntington town,1938,VT,40,1
5000736700,5000736700,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,36700,Chittenden County,Jericho town,5009,VT,40,1
5000745250,5000745250,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,45250,Chittenden County,Milton town,10352,VT,40,1
5000759275,5000759275,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,59275,Chittenden County,Richmond town,4081,VT,40,1
5000762050,5000762050,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,62050,Chittenden County,St. George town,674,VT,40,1
5000764300,5000764300,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,64300,Chittenden County,Shelburne town,7144,VT,40,1
5000766175,5000766175,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,66175,Chittenden County,South Burlington city,17904,VT,40,1
5000773975,5000773975,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,73975,Chittenden County,Underhill town,3016,VT,40,1
5000780350,5000780350,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,80350,Chittenden County,Westford town,2029,VT,40,1
5000784475,5000784475,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,84475,Chittenden County,Williston town,8698,VT,40,1
5000785150,5000785150,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",7,85150,Chittenden County,Winooski city,7267,VT,40,1
5000902125,5000902125,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,02125,Essex County,Averill town,24,VT,40,0
5000902162,5000902162,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,02162,Essex County,Avery's gore,0,VT,40,0
5000906325,5000906325,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,06325,Essex County,Bloomfield town,221,VT,40,0
5000908725,5000908725,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,08725,Essex County,Brighton town,1222,VT,40,0
5000910075,5000910075,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,10075,Essex County,Brunswick town,112,VT,40,0
5000911800,5000911800,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,11800,Essex County,Canaan town,972,VT,40,0
5000915250,5000915250,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,15250,Essex County,Concord town,1235,VT,40,0
5000921250,5000921250,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,21250,Essex County,East Haven town,290,VT,40,0
5000925975,5000925975,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,25975,Essex County,Ferdinand town,32,VT,40,0
5000929125,5000929125,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,29125,Essex County,Granby town,88,VT,40,0
5000930775,5000930775,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,30775,Essex County,Guildhall town,261,VT,40,0
5000939700,5000939700,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,39700,Essex County,Lemington town,104,VT,40,0
5000939775,5000939775,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,39775,Essex County,Lewis town,0,VT,40,0
5000941425,5000941425,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,41425,Essex County,Lunenburg town,1302,VT,40,0
5000942475,5000942475,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,42475,Essex County,Maidstone town,208,VT,40,0
5000952750,5000952750,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,52750,Essex County,Norton town,169,VT,40,0
5000975175,5000975175,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,75175,Essex County,Victory town,62,VT,40,0
5000976337,5000976337,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,76337,Essex County,Warner's grant,0,VT,40,0
5000976562,5000976562,781,602,629,977,1077,50,NCNTY50009N50009,"Essex County, VT",9,76562,Essex County,Warren's gore,4,VT,40,0
5001102500,5001102500,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,02500,Franklin County,Bakersfield town,1322,VT,40,1
5001105425,5001105425,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,05425,Franklin County,Berkshire town,1692,VT,40,1
5001124050,5001123875,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,24050,Franklin County,Enosburgh town,2781,VT,40,1
5001124925,5001124925,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,24925,Franklin County,Fairfax town,4285,VT,40,1
5001125225,5001125225,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,25225,Franklin County,Fairfield town,1891,VT,40,1
5001126500,5001126500,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,26500,Franklin County,Fletcher town,1277,VT,40,1
5001127100,5001127100,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,27100,Franklin County,Franklin town,1405,VT,40,1
5001127700,5001127700,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,27700,Franklin County,Georgia town,4515,VT,40,1
5001133025,5001133025,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,33025,Franklin County,Highgate town,3535,VT,40,1
5001145850,5001145850,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,45850,Franklin County,Montgomery town,1201,VT,40,1
5001159125,5001159125,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,59125,Franklin County,Richford town,2308,VT,40,1
5001161675,5001161675,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,61675,Franklin County,St. Albans city,6918,VT,40,1
5001161750,5001161750,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,61750,Franklin County,St. Albans town,5999,VT,40,1
5001164600,5001164600,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,64600,Franklin County,Sheldon town,2190,VT,40,1
5001171725,5001171725,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",11,71725,Franklin County,Swanton town,6427,VT,40,1
5001300860,5001300700,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",13,00860,Grand Isle County,Alburgh town,1998,VT,40,1
5001329275,5001329275,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",13,29275,Grand Isle County,Grand Isle town,2067,VT,40,1
5001335875,5001335875,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",13,35875,Grand Isle County,Isle La Motte town,471,VT,40,1
5001350650,5001350650,1395,885,1080,1885,1934,50,METRO15540M15540,"Burlington-South Burlington, VT MSA",13,50650,Grand Isle County,North Hero town,803,VT,40,1
