fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub21,areaname21,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
0602199999,666,747,984,1224,1334,6,NCNTY06021N06021,"Glenn County, CA",21,99999,Glenn County,Glenn County,27935,10962,CA
0602399999,793,923,1190,1703,2033,6,NCNTY06023N06023,"Humboldt County, CA",23,99999,Humboldt County,Humboldt County,135490,62583,CA
0602599999,744,850,1113,1517,1883,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,179955,57198,CA
0602799999,884,928,1109,1498,1504,6,NCNTY06027N06027,"Inyo County, CA",27,99999,Inyo County,Inyo County,18195,9526,CA
0602999999,786,796,1039,1487,1799,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,878745,293548,CA
0603199999,953,962,1182,1692,1820,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,150185,45364,CA
0603399999,761,875,1153,1650,1724,6,NCNTY06033N06033,"Lake County, CA",33,99999,Lake County,Lake County,64095,35747,CA
0603599999,667,748,986,1411,1517,6,NCNTY06035N06035,"Lassen County, CA",35,99999,Lassen County,Lassen County,31470,12749,CA
0603799999,1488,1746,2238,2974,3243,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37,99999,Los Angeles County,Los Angeles County,10105720,3506903,CA
0603999999,931,937,1224,1752,1917,6,METRO31460M31460,"Madera, CA MSA",39,99999,Madera County,Madera County,154440,50090,CA
0604199999,2447,3044,3700,4756,5176,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41,99999,Marin County,Marin County,260815,112606,CA
0604399999,798,895,1179,1500,2041,6,NCNTY06043N06043,"Mariposa County, CA",43,99999,Mariposa County,Mariposa County,17660,10378,CA
0604599999,971,1005,1325,1859,2247,6,NCNTY06045N06045,"Mendocino County, CA",45,99999,Mendocino County,Mendocino County,87495,40851,CA
0604799999,779,949,1148,1643,1988,6,METRO32900M32900,"Merced, CA MSA",47,99999,Merced County,Merced County,267390,84488,CA
0604999999,604,677,892,1204,1416,6,NCNTY06049N06049,"Modoc County, CA",49,99999,Modoc County,Modoc County,9015,5250,CA
0605199999,936,1077,1419,1910,2252,6,NCNTY06051N06051,"Mono County, CA",51,99999,Mono County,Mono County,14060,14041,CA
0605399999,1467,1595,1951,2792,3061,6,METRO41500M41500,"Salinas, CA MSA",53,99999,Monterey County,Monterey County,433170,140548,CA
0605599999,1454,1672,2203,3085,3096,6,METRO34900M34900,"Napa, CA MSA",55,99999,Napa County,Napa County,141005,55456,CA
0605799999,938,1074,1416,2026,2177,6,NCNTY06057N06057,"Nevada County, CA",57,99999,Nevada County,Nevada County,98840,53393,CA
0605999999,1805,2031,2507,3470,3997,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59,99999,Orange County,Orange County,3155815,1081701,CA
0606199999,1138,1276,1606,2298,2781,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,374985,159667,CA
0606399999,663,774,1005,1414,1683,6,NCNTY06063N06063,"Plumas County, CA",63,99999,Plumas County,Plumas County,18725,15740,CA
0606599999,1035,1199,1506,2077,2567,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2355000,826704,CA
0606799999,1138,1276,1606,2298,2781,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1495400,564349,CA
0606999999,1309,1386,1826,2613,3162,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69,99999,San Benito County,San Benito County,58670,18328,CA
0607199999,1035,1199,1506,2077,2567,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2121220,711900,CA
0607399999,1569,1743,2254,3170,3903,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73,99999,San Diego County,San Diego County,3283665,1195868,CA
0607599999,2447,3044,3700,4756,5176,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75,99999,San Francisco County,San Francisco County,864265,390376,CA
0607799999,909,1037,1367,1956,2367,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,724155,239253,CA
0607999999,1257,1362,1795,2569,3101,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79,99999,San Luis Obispo County,San Luis Obispo County,280120,120182,CA
0608199999,2447,3044,3700,4756,5176,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81,99999,San Mateo County,San Mateo County,763450,275109,CA
0608399999,1867,2177,2564,3388,3877,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83,99999,Santa Barbara County,Santa Barbara County,442995,155339,CA
0608599999,2354,2702,3223,4209,4852,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85,99999,Santa Clara County,Santa Clara County,1911225,658409,CA
0608799999,2061,2370,3123,4080,4568,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87,99999,Santa Cruz County,Santa Cruz County,273265,105586,CA
0608999999,853,981,1293,1850,2239,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,178920,78211,CA
0609199999,983,1115,1453,2079,2306,6,NCNTY06091N06091,"Sierra County, CA",91,99999,Sierra County,Sierra County,2885,2388,CA
0609399999,698,732,965,1381,1458,6,NCNTY06093N06093,"Siskiyou County, CA",93,99999,Siskiyou County,Siskiyou County,43530,24055,CA
0609599999,1300,1477,1767,2529,3059,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,434980,155973,CA
0609799999,1462,1658,2179,3084,3553,6,METRO42220M42220,"Santa Rosa, CA MSA",97,99999,Sonoma County,Sonoma County,500945,207908,CA
0609999999,942,1045,1296,1835,2153,6,METRO33700M33700,"Modesto, CA MSA",99,99999,Stanislaus County,Stanislaus County,535685,180755,CA
0610199999,941,947,1206,1726,2088,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,95585,34204,CA
0610399999,731,763,1005,1332,1539,6,NCNTY06103N06103,"Tehama County, CA",103,99999,Tehama County,Tehama County,63245,27359,CA
0610599999,625,724,924,1322,1466,6,NCNTY06105N06105,"Trinity County, CA",105,99999,Trinity County,Trinity County,13035,8814,CA
0610799999,764,769,1014,1413,1651,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,458810,146712,CA
0610999999,784,912,1188,1673,2057,6,NCNTY06109N06109,"Tuolumne County, CA",109,99999,Tuolumne County,Tuolumne County,53900,31433,CA
0611199999,1387,1660,2102,2940,3486,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,847835,285997,CA
0611399999,1183,1250,1647,2357,2816,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,99999,Yolo County,Yolo County,212605,76916,CA
0611599999,941,947,1206,1726,2088,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,74645,28225,CA
0800199999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,487850,169275,CO
0800399999,671,682,875,1126,1500,8,NCNTY08003N08003,"Alamosa County, CO",3,99999,Alamosa County,Alamosa County,16345,6867,CO
0800599999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,626610,246011,CO
0800799999,828,834,1099,1396,1903,8,NCNTY08007N08007,"Archuleta County, CO",7,99999,Archuleta County,Archuleta County,12590,9121,CO
0800999999,620,624,734,1050,1271,8,NCNTY08009N08009,"Baca County, CO",9,99999,Baca County,Baca County,3580,2257,CO
0801199999,678,682,823,1024,1116,8,NCNTY08011N08011,"Bent County, CO",11,99999,Bent County,Bent County,5805,2252,CO
0801399999,1385,1547,1867,2556,2947,8,METRO14500M14500,"Boulder, CO MSA",13,99999,Boulder County,Boulder County,316780,132801,CO
0801499999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,64285,26909,CO
0801599999,660,877,1000,1281,1574,8,NCNTY08015N08015,"Chaffee County, CO",15,99999,Chaffee County,Chaffee County,18820,10630,CO
0801799999,553,557,734,985,1156,8,NCNTY08017N08017,"Cheyenne County, CO",17,99999,Cheyenne County,Cheyenne County,2125,921,CO
0801999999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9255,5756,CO
0802199999,611,614,751,967,1018,8,NCNTY08021N08021,"Conejos County, CO",21,99999,Conejos County,Conejos County,8145,4381,CO
0802399999,664,668,817,1016,1286,8,NCNTY08023N08023,"Costilla County, CO",23,99999,Costilla County,Costilla County,3630,2788,CO
0802599999,698,703,859,1153,1165,8,NCNTY08025N08025,"Crowley County, CO",25,99999,Crowley County,Crowley County,5515,1587,CO
0802799999,685,689,905,1126,1567,8,NCNTY08027N08027,"Custer County, CO",27,99999,Custer County,Custer County,4505,4394,CO
0802999999,775,780,1028,1294,1394,8,NCNTY08029N08029,"Delta County, CO",29,99999,Delta County,Delta County,30215,14724,CO
0803199999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,678465,306714,CO
0803399999,687,691,845,1209,1330,8,NCNTY08033N08033,"Dolores County, CO",33,99999,Dolores County,Dolores County,1735,1422,CO
0803599999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,320940,118044,CO
0803799999,1204,1417,1825,2276,2475,8,NCNTY08037N08037,"Eagle County, CO",37,99999,Eagle County,Eagle County,53725,31912,CO
0803999999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,24555,9325,CO
0804199999,867,1033,1306,1869,2261,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41,99999,El Paso County,El Paso County,674825,265305,CO
0804399999,720,725,955,1367,1410,8,NCNTY08043N08043,"Fremont County, CO",43,99999,Fremont County,Fremont County,46600,19630,CO
0804599999,1097,1104,1404,1895,2431,8,NCNTY08045N08045,"Garfield County, CO",45,99999,Garfield County,Garfield County,57945,23735,CO
0804799999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5795,3575,CO
0804999999,791,916,1199,1556,2076,8,NCNTY08049N08049,"Grand County, CO",49,99999,Grand County,Grand County,14795,16515,CO
0805199999,921,927,1137,1627,1969,8,NCNTY08051N08051,"Gunnison County, CO",51,99999,Gunnison County,Gunnison County,16215,11766,CO
0805399999,647,778,887,1203,1397,8,NCNTY08053N08053,"Hinsdale County, CO",53,99999,Hinsdale County,Hinsdale County,820,1439,CO
0805599999,734,739,933,1160,1469,8,NCNTY08055N08055,"Huerfano County, CO",55,99999,Huerfano County,Huerfano County,6500,5210,CO
0805799999,756,761,930,1262,1464,8,NCNTY08057N08057,"Jackson County, CO",57,99999,Jackson County,Jackson County,1370,1312,CO
0805999999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,564030,236666,CO
0806199999,635,639,781,971,1230,8,NCNTY08061N08061,"Kiowa County, CO",61,99999,Kiowa County,Kiowa County,1370,800,CO
0806399999,716,721,950,1268,1645,8,NCNTY08063N08063,"Kit Carson County, CO",63,99999,Kit Carson County,Kit Carson County,7845,3548,CO
0806599999,883,904,1030,1474,1622,8,NCNTY08065N08065,"Lake County, CO",65,99999,Lake County,Lake County,7480,4686,CO
0806799999,1075,1124,1281,1833,2061,8,NCNTY08067N08067,"La Plata County, CO",67,99999,La Plata County,La Plata County,54470,27087,CO
0806999999,1088,1187,1464,2095,2535,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,330975,142642,CO
0807199999,596,685,903,1291,1351,8,NCNTY08071N08071,"Las Animas County, CO",71,99999,Las Animas County,Las Animas County,14150,8532,CO
0807399999,676,681,897,1166,1553,8,NCNTY08073N08073,"Lincoln County, CO",73,99999,Lincoln County,Lincoln County,5520,1903,CO
0807599999,709,714,878,1257,1365,8,NCNTY08075N08075,"Logan County, CO",75,99999,Logan County,Logan County,21885,9067,CO
0807799999,720,826,1088,1557,1884,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,148800,65251,CO
0807999999,885,890,1088,1476,1713,8,NCNTY08079N08079,"Mineral County, CO",79,99999,Mineral County,Mineral County,835,1297,CO
0808199999,691,696,917,1153,1244,8,NCNTY08081N08081,"Moffat County, CO",81,99999,Moffat County,Moffat County,13055,6267,CO
0808399999,749,753,993,1260,1564,8,NCNTY08083N08083,"Montezuma County, CO",83,99999,Montezuma County,Montezuma County,25770,12245,CO
0808599999,734,739,974,1394,1494,8,NCNTY08085N08085,"Montrose County, CO",85,99999,Montrose County,Montrose County,40910,18716,CO
0808799999,663,744,980,1266,1510,8,NCNTY08087N08087,"Morgan County, CO",87,99999,Morgan County,Morgan County,28125,11651,CO
0808999999,660,665,876,1090,1381,8,NCNTY08089N08089,"Otero County, CO",89,99999,Otero County,Otero County,18325,8975,CO
0809199999,1078,1085,1430,1779,2159,8,NCNTY08091N08091,"Ouray County, CO",91,99999,Ouray County,Ouray County,4655,3215,CO
0809399999,1286,1422,1750,2383,2710,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16900,14341,CO
0809599999,647,651,858,1137,1238,8,NCNTY08095N08095,"Phillips County, CO",95,99999,Phillips County,Phillips County,4325,1930,CO
0809799999,1230,1414,1864,2518,2528,8,NCNTY08097N08097,"Pitkin County, CO",97,99999,Pitkin County,Pitkin County,17745,13574,CO
0809999999,671,675,833,1036,1313,8,NCNTY08099N08099,"Prowers County, CO",99,99999,Prowers County,Prowers County,12085,5968,CO
0810199999,669,672,886,1185,1399,8,METRO39380M39380,"Pueblo, CO MSA",101,99999,Pueblo County,Pueblo County,163370,70618,CO
0810399999,701,706,930,1236,1261,8,NCNTY08103N08103,"Rio Blanco County, CO",103,99999,Rio Blanco County,Rio Blanco County,6555,3372,CO
0810599999,626,630,770,1082,1086,8,NCNTY08105N08105,"Rio Grande County, CO",105,99999,Rio Grande County,Rio Grande County,11430,6724,CO
0810799999,1122,1129,1488,1916,2576,8,NCNTY08107N08107,"Routt County, CO",107,99999,Routt County,Routt County,24360,16598,CO
0810999999,624,628,828,1054,1123,8,NCNTY08109N08109,"Saguache County, CO",109,99999,Saguache County,Saguache County,6340,4020,CO
0811199999,885,890,1088,1476,1713,8,NCNTY08111N08111,"San Juan County, CO",111,99999,San Juan County,San Juan County,570,718,CO
0811399999,1054,1242,1598,2209,2516,8,NCNTY08113N08113,"San Miguel County, CO",113,99999,San Miguel County,San Miguel County,7805,6763,CO
0811599999,637,641,748,930,1295,8,NCNTY08115N08115,"Sedgwick County, CO",115,99999,Sedgwick County,Sedgwick County,2355,1297,CO
0811799999,1260,1388,1688,2288,2658,8,NCNTY08117N08117,"Summit County, CO",117,99999,Summit County,Summit County,29720,30652,CO
0811999999,802,922,1215,1739,1975,8,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",119,99999,Teller County,Teller County,23770,13003,CO
0812199999,743,761,867,1078,1176,8,NCNTY08121N08121,"Washington County, CO",121,99999,Washington County,Washington County,4810,2397,CO
0812399999,887,1005,1270,1818,2132,8,METRO24540M24540,"Greeley, CO MSA",123,99999,Weld County,Weld County,285730,104147,CO
0812599999,675,680,896,1215,1215,8,NCNTY08125N08125,"Yuma County, CO",125,99999,Yuma County,Yuma County,10110,4489,CO
0900104720,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,04720,Fairfield County,Bethel town,19525,7554,CT
0900108070,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,08070,Fairfield County,Bridgeport town,147585,58124,CT
0900108980,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,08980,Fairfield County,Brookfield town,17065,6573,CT
0900118500,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,18500,Fairfield County,Danbury town,84575,32658,CT
0900118850,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,18850,Fairfield County,Darien town,21740,7045,CT
0900123890,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,23890,Fairfield County,Easton town,7605,2837,CT
0900126620,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,26620,Fairfield County,Fairfield town,61610,21615,CT
0900133620,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,33620,Fairfield County,Greenwich town,62780,24617,CT
0900148620,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,48620,Fairfield County,Monroe town,19765,7312,CT
0900150580,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,50580,Fairfield County,New Canaan town,20355,7491,CT
0900150860,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,50860,Fairfield County,New Fairfield town,14090,5898,CT
0900152980,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,52980,Fairfield County,Newtown town,28030,10282,CT
0900156060,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,56060,Fairfield County,Norwalk town,88535,35458,CT
0900163480,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,63480,Fairfield County,Redding town,9275,3893,CT
0900163970,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,63970,Fairfield County,Ridgefield town,25205,9645,CT
0900168170,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,68170,Fairfield County,Shelton town,41280,17130,CT
0900168310,1215,1441,1841,2317,2729,9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1,68310,Fairfield County,Sherman town,3655,1764,CT
0900173070,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,73070,Fairfield County,Stamford town,128850,53257,CT
0900174190,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,74190,Fairfield County,Stratford town,52530,21745,CT
0900177200,1027,1245,1557,1983,2387,9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",1,77200,Fairfield County,Trumbull town,36455,12898,CT
0900183430,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,83430,Fairfield County,Weston town,10370,3912,CT
0900183500,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,83500,Fairfield County,Westport town,27775,10870,CT
0900186370,1406,1764,2131,2654,2960,9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1,86370,Fairfield County,Wilton town,18660,6466,CT
0900302060,948,1164,1437,1787,2089,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,02060,Hartford County,Avon town,18380,7357,CT
0900304300,948,1164,1437,1787,2089,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,04300,Hartford County,Berlin town,20585,8530,CT
