fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
4816399999,596,611,700,921,1230,48,NCNTY48163N48163,"Frio County, TX",163,99999,Frio County,Frio County,17217,697,TX,50,0,0.004304161,3
4816599999,526,557,700,1012,1230,48,NCNTY48165N48165,"Gaines County, TX",165,99999,Gaines County,Gaines County,17526,697,TX,50,0,0.004304161,3
4816799999,812,907,1104,1509,1897,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",167,99999,Galveston County,Galveston County,291309,1066,TX,50,1,0.03564728,38
4816999999,526,557,700,1012,1230,48,NCNTY48169N48169,"Garza County, TX",169,99999,Garza County,Garza County,6461,697,TX,50,0,0.004304161,3
4817199999,732,736,974,1363,1471,48,NCNTY48171N48171,"Gillespie County, TX",171,99999,Gillespie County,Gillespie County,24837,979,TX,50,0,-0.005107252,-5
4817399999,564,597,751,997,1157,48,NCNTY48173N48173,"Glasscock County, TX",173,99999,Glasscock County,Glasscock County,1226,736,TX,50,0,0.020380435,15
4817599999,693,784,960,1251,1328,48,METRO47020M47020,"Victoria, TX MSA",175,99999,Goliad County,Goliad County,7210,911,TX,50,1,0.053787047,49
4817799999,533,537,710,978,1094,48,NCNTY48177N48177,"Gonzales County, TX",177,99999,Gonzales County,Gonzales County,19807,697,TX,50,0,0.018651363,13
4817999999,580,584,772,969,1190,48,NCNTY48179N48179,"Gray County, TX",179,99999,Gray County,Gray County,22535,742,TX,50,0,0.040431267,30
4818199999,604,708,892,1212,1354,48,METRO43300M43300,"Sherman-Denison, TX MSA",181,99999,Grayson County,Grayson County,120877,868,TX,50,1,0.02764977,24
4818399999,585,766,910,1195,1431,48,METRO30980M30980,"Longview, TX HUD Metro FMR Area",183,99999,Gregg County,Gregg County,121730,890,TX,50,1,0.02247191,20
4818599999,526,529,700,992,1079,48,NCNTY48185N48185,"Grimes County, TX",185,99999,Grimes County,Grimes County,26604,697,TX,50,0,0.004304161,3
4818799999,688,844,1050,1379,1689,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",187,99999,Guadalupe County,Guadalupe County,131533,1001,TX,50,1,0.048951049,49
4818999999,450,602,700,1012,1079,48,NCNTY48189N48189,"Hale County, TX",189,99999,Hale County,Hale County,36273,697,TX,50,0,0.004304161,3
4819199999,526,568,700,1012,1079,48,NCNTY48191N48191,"Hall County, TX",191,99999,Hall County,Hall County,3353,697,TX,50,0,0.004304161,3
4819399999,534,572,711,944,1096,48,NCNTY48193N48193,"Hamilton County, TX",193,99999,Hamilton County,Hamilton County,8517,731,TX,50,0,-0.027359781,-20
4819599999,555,577,739,926,1139,48,NCNTY48195N48195,"Hansford County, TX",195,99999,Hansford County,Hansford County,5613,724,TX,50,0,0.020718232,15
4819799999,526,529,700,930,1079,48,NCNTY48197N48197,"Hardeman County, TX",197,99999,Hardeman County,Hardeman County,4139,699,TX,50,0,0.001430615,1
4819999999,647,745,920,1187,1310,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",199,99999,Hardin County,Hardin County,54635,856,TX,50,1,0.074766355,64
4820199999,812,907,1104,1509,1897,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",201,99999,Harris County,Harris County,4092459,1066,TX,50,1,0.03564728,38
4820399999,513,680,799,1046,1080,48,NCNTY48203N48203,"Harrison County, TX",203,99999,Harrison County,Harrison County,65631,753,TX,50,0,0.061088977,46
4820599999,603,701,803,1161,1237,48,NCNTY48205N48205,"Hartley County, TX",205,99999,Hartley County,Hartley County,6062,809,TX,50,0,-0.007416564,-6
4820799999,526,611,700,877,1079,48,NCNTY48207N48207,"Haskell County, TX",207,99999,Haskell County,Haskell County,5899,697,TX,50,0,0.004304161,3
4820999999,931,1086,1315,1734,2099,48,METRO12420M12420,"Austin-Round Rock, TX MSA",209,99999,Hays County,Hays County,157107,1251,TX,50,1,0.051159073,64
4821199999,565,623,752,1002,1321,48,NCNTY48211N48211,"Hemphill County, TX",211,99999,Hemphill County,Hemphill County,3807,697,TX,50,0,0.078909613,55
4821399999,593,641,817,1081,1290,48,NCNTY48213N48213,"Henderson County, TX",213,99999,Henderson County,Henderson County,78532,784,TX,50,0,0.042091837,33
4821599999,582,586,757,963,1097,48,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",215,99999,Hidalgo County,Hidalgo County,774769,758,TX,50,1,-0.001319261,-1
4821799999,484,588,754,945,1019,48,NCNTY48217N48217,"Hill County, TX",217,99999,Hill County,Hill County,35089,736,TX,50,0,0.024456522,18
4821999999,559,589,744,932,1146,48,NCNTY48219N48219,"Hockley County, TX",219,99999,Hockley County,Hockley County,22935,796,TX,50,0,-0.065326633,-52
4822199999,688,814,983,1326,1651,48,METRO19100N48221,"Hood County, TX HUD Metro FMR Area",221,99999,Hood County,Hood County,51182,936,TX,50,1,0.050213675,47
4822399999,560,586,745,1025,1176,48,NCNTY48223N48223,"Hopkins County, TX",223,99999,Hopkins County,Hopkins County,35161,777,TX,50,0,-0.041184041,-32
4822599999,457,538,712,892,962,48,NCNTY48225N48225,"Houston County, TX",225,99999,Houston County,Houston County,23732,725,TX,50,0,-0.017931034,-13
4822799999,662,716,881,1104,1240,48,NCNTY48227N48227,"Howard County, TX",227,99999,Howard County,Howard County,35012,849,TX,50,0,0.037691402,32
4822999999,551,700,858,1075,1461,48,METRO21340N48229,"Hudspeth County, TX HUD Metro FMR Area",229,99999,Hudspeth County,Hudspeth County,3476,830,TX,50,1,0.03373494,28
4823199999,836,989,1201,1600,2080,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",231,99999,Hunt County,Hunt County,86129,1077,TX,50,1,0.115134633,124
4823399999,587,590,781,996,1289,48,NCNTY48233N48233,"Hutchinson County, TX",233,99999,Hutchinson County,Hutchinson County,22150,771,TX,50,0,0.012970169,10
4823599999,615,732,958,1293,1539,48,METRO41660M41660,"San Angelo, TX MSA",235,99999,Irion County,Irion County,1599,900,TX,50,1,0.064444444,58
4823799999,637,640,847,1061,1239,48,NCNTY48237N48237,"Jack County, TX",237,99999,Jack County,Jack County,9044,891,TX,50,0,-0.049382716,-44
4823999999,622,637,828,1157,1161,48,NCNTY48239N48239,"Jackson County, TX",239,99999,Jackson County,Jackson County,14075,813,TX,50,0,0.018450185,15
4824199999,591,594,786,985,1062,48,NCNTY48241N48241,"Jasper County, TX",241,99999,Jasper County,Jasper County,35710,798,TX,50,0,-0.015037594,-12
4824399999,800,847,1065,1414,1496,48,NCNTY48243N48243,"Jeff Davis County, TX",243,99999,Jeff Davis County,Jeff Davis County,2342,1062,TX,50,0,0.002824859,3
4824599999,647,745,920,1187,1310,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",245,99999,Jefferson County,Jefferson County,252273,856,TX,50,1,0.074766355,64
4824799999,526,586,700,1012,1079,48,NCNTY48247N48247,"Jim Hogg County, TX",247,99999,Jim Hogg County,Jim Hogg County,5300,697,TX,50,0,0.004304161,3
4824999999,622,626,828,1037,1119,48,NCNTY48249N48249,"Jim Wells County, TX",249,99999,Jim Wells County,Jim Wells County,40838,829,TX,50,0,-0.001206273,-1
4825199999,754,853,1068,1460,1851,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",251,99999,Johnson County,Johnson County,150934,1054,TX,50,1,0.013282732,14
4825399999,598,621,822,1064,1367,48,METRO10180M10180,"Abilene, TX MSA",253,99999,Jones County,Jones County,20202,805,TX,50,1,0.021118012,17
4825599999,502,581,769,963,1185,48,NCNTY48255N48255,"Karnes County, TX",255,99999,Karnes County,Karnes County,14824,714,TX,50,0,0.077030812,55
4825799999,836,989,1201,1600,2080,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",257,99999,Kaufman County,Kaufman County,103350,1077,TX,50,1,0.115134633,124
4825999999,799,984,1217,1525,2138,48,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area",259,99999,Kendall County,Kendall County,33410,1148,TX,50,1,0.06010453,69
4826199999,564,597,751,997,1157,48,NCNTY48261N48261,"Kenedy County, TX",261,99999,Kenedy County,Kenedy County,416,761,TX,50,0,-0.013140604,-10
4826399999,526,557,700,1012,1079,48,NCNTY48263N48263,"Kent County, TX",263,99999,Kent County,Kent County,808,697,TX,50,0,0.004304161,3
4826599999,717,735,842,1178,1199,48,NCNTY48265N48265,"Kerr County, TX",265,99999,Kerr County,Kerr County,49625,823,TX,50,0,0.02308627,19
4826799999,581,633,773,968,1191,48,NCNTY48267N48267,"Kimble County, TX",267,99999,Kimble County,Kimble County,4607,771,TX,50,0,0.002594034,2
4826999999,757,801,1007,1262,1552,48,NCNTY48269N48269,"King County, TX",269,99999,King County,King County,286,1008,TX,50,0,-0.000992063,-1
4827199999,606,641,806,1010,1242,48,NCNTY48271N48271,"Kinney County, TX",271,99999,Kinney County,Kinney County,3598,744,TX,50,0,0.083333333,62
4827399999,587,612,781,1129,1372,48,NCNTY48273N48273,"Kleberg County, TX",273,99999,Kleberg County,Kleberg County,32061,771,TX,50,0,0.012970169,10
4827599999,526,557,700,877,1079,48,NCNTY48275N48275,"Knox County, TX",275,99999,Knox County,Knox County,3719,697,TX,50,0,0.004304161,3
4827799999,570,600,743,982,1305,48,NCNTY48277N48277,"Lamar County, TX",277,99999,Lamar County,Lamar County,49793,736,TX,50,0,0.00951087,7
4827999999,526,611,700,896,946,48,NCNTY48279N48279,"Lamb County, TX",279,99999,Lamb County,Lamb County,13977,697,TX,50,0,0.004304161,3
4828199999,547,551,729,1054,1203,48,METRO28660N48281,"Lampasas County, TX HUD Metro FMR Area",281,99999,Lampasas County,Lampasas County,19677,697,TX,50,1,0.045911047,32
4828399999,567,570,754,1090,1162,48,NCNTY48283N48283,"La Salle County, TX",283,99999,La Salle County,La Salle County,6886,769,TX,50,0,-0.019505852,-15
4828599999,466,548,725,1029,1117,48,NCNTY48285N48285,"Lavaca County, TX",285,99999,Lavaca County,Lavaca County,19263,697,TX,50,0,0.040172166,28
4828799999,616,652,820,1110,1263,48,NCNTY48287N48287,"Lee County, TX",287,99999,Lee County,Lee County,16612,767,TX,50,0,0.069100391,53
4828999999,526,562,700,947,1040,48,NCNTY48289N48289,"Leon County, TX",289,99999,Leon County,Leon County,16801,697,TX,50,0,0.004304161,3
4829199999,812,907,1104,1509,1897,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",291,99999,Liberty County,Liberty County,75643,1066,TX,50,1,0.03564728,38
4829399999,514,605,800,1002,1081,48,NCNTY48293N48293,"Limestone County, TX",293,99999,Limestone County,Limestone County,23384,818,TX,50,0,-0.02200489,-18
4829599999,532,618,708,945,963,48,NCNTY48295N48295,"Lipscomb County, TX",295,99999,Lipscomb County,Lipscomb County,3302,703,TX,50,0,0.007112376,5
4829799999,532,535,700,1012,1230,48,NCNTY48297N48297,"Live Oak County, TX",297,99999,Live Oak County,Live Oak County,11531,697,TX,50,0,0.004304161,3
4829999999,611,615,813,1019,1253,48,NCNTY48299N48299,"Llano County, TX",299,99999,Llano County,Llano County,19301,804,TX,50,0,0.01119403,9
4830199999,564,597,751,997,1157,48,NCNTY48301N48301,"Loving County, TX",301,99999,Loving County,Loving County,82,736,TX,50,0,0.020380435,15
4830399999,635,726,880,1272,1546,48,METRO31180M31180,"Lubbock, TX HUD Metro FMR Area",303,99999,Lubbock County,Lubbock County,278831,842,TX,50,1,0.045130641,38
4830599999,517,625,715,969,1256,48,METRO31180N48305,"Lynn County, TX HUD Metro FMR Area",305,99999,Lynn County,Lynn County,5915,697,TX,50,1,0.025824964,18
4830799999,566,569,753,943,1160,48,NCNTY48307N48307,"McCulloch County, TX",307,99999,McCulloch County,McCulloch County,8283,697,TX,50,0,0.080344333,56
4830999999,572,628,823,1124,1325,48,METRO47380M47380,"Waco, TX HUD Metro FMR Area",309,99999,McLennan County,McLennan County,234906,836,TX,50,1,-0.015550239,-13
4831199999,564,597,751,997,1157,48,NCNTY48311N48311,"McMullen County, TX",311,99999,McMullen County,McMullen County,707,736,TX,50,0,0.020380435,15
4831399999,606,623,807,1011,1091,48,NCNTY48313N48313,"Madison County, TX",313,99999,Madison County,Madison County,13664,736,TX,50,0,0.096467391,71
4831599999,526,557,700,919,1230,48,NCNTY48315N48315,"Marion County, TX",315,99999,Marion County,Marion County,10546,697,TX,50,0,0.004304161,3
4831799999,556,560,700,973,976,48,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",317,99999,Martin County,Martin County,4799,697,TX,50,1,0.004304161,3
4831999999,733,776,976,1257,1504,48,NCNTY48319N48319,"Mason County, TX",319,99999,Mason County,Mason County,4012,1029,TX,50,0,-0.051506317,-53
4832199999,615,619,754,945,1292,48,NCNTY48321N48321,"Matagorda County, TX",321,99999,Matagorda County,Matagorda County,36702,750,TX,50,0,0.005333333,4
4832399999,543,546,711,891,1107,48,NCNTY48323N48323,"Maverick County, TX",323,99999,Maverick County,Maverick County,54258,702,TX,50,0,0.012820513,9
4832599999,529,609,806,1097,1313,48,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",325,99999,Medina County,Medina County,46006,746,TX,50,1,0.080428954,60
4832799999,534,565,710,890,1094,48,NCNTY48327N48327,"Menard County, TX",327,99999,Menard County,Menard County,2242,697,TX,50,0,0.018651363,13
4832999999,1060,1067,1337,1675,1900,48,METRO33260M33260,"Midland, TX HUD Metro FMR Area",329,99999,Midland County,Midland County,136872,1368,TX,50,1,-0.022660819,-31
4833199999,526,529,700,927,1230,48,NCNTY48331N48331,"Milam County, TX",331,99999,Milam County,Milam County,24757,715,TX,50,0,-0.020979021,-15
4833399999,526,557,700,877,1079,48,NCNTY48333N48333,"Mills County, TX",333,99999,Mills County,Mills County,4936,697,TX,50,0,0.004304161,3
4833599999,526,529,700,877,1079,48,NCNTY48335N48335,"Mitchell County, TX",335,99999,Mitchell County,Mitchell County,9403,697,TX,50,0,0.004304161,3
4833799999,650,654,865,1084,1333,48,NCNTY48337N48337,"Montague County, TX",337,99999,Montague County,Montague County,19719,826,TX,50,0,0.047215496,39
4833999999,812,907,1104,1509,1897,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",339,99999,Montgomery County,Montgomery County,455746,1066,TX,50,1,0.03564728,38
4834199999,561,604,746,963,1149,48,NCNTY48341N48341,"Moore County, TX",341,99999,Moore County,Moore County,21904,735,TX,50,0,0.014965986,11
4834399999,450,559,700,1012,1212,48,NCNTY48343N48343,"Morris County, TX",343,99999,Morris County,Morris County,12934,697,TX,50,0,0.004304161,3
4834599999,526,557,700,930,1079,48,NCNTY48345N48345,"Motley County, TX",345,99999,Motley County,Motley County,1210,697,TX,50,0,0.004304161,3
4834799999,553,687,831,1090,1309,48,NCNTY48347N48347,"Nacogdoches County, TX",347,99999,Nacogdoches County,Nacogdoches County,64524,819,TX,50,0,0.014652015,12
4834999999,625,629,779,1057,1254,48,NCNTY48349N48349,"Navarro County, TX",349,99999,Navarro County,Navarro County,47735,757,TX,50,0,0.029062087,22
4835199999,494,568,700,987,991,48,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",351,99999,Newton County,Newton County,14445,697,TX,50,1,0.004304161,3
4835399999,526,529,700,887,1230,48,NCNTY48353N48353,"Nolan County, TX",353,99999,Nolan County,Nolan County,15216,697,TX,50,0,0.004304161,3
4835599999,826,876,1110,1484,1725,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",355,99999,Nueces County,Nueces County,340223,997,TX,50,1,0.11334002,113
4835799999,564,603,750,961,1227,48,NCNTY48357N48357,"Ochiltree County, TX",357,99999,Ochiltree County,Ochiltree County,10223,769,TX,50,0,-0.024707412,-19
4835999999,622,736,956,1198,1457,48,METRO11100N48359,"Oldham County, TX HUD Metro FMR Area",359,99999,Oldham County,Oldham County,2052,865,TX,50,1,0.105202312,91
4836199999,647,745,920,1187,1310,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",361,99999,Orange County,Orange County,81837,856,TX,50,1,0.074766355,64
4836399999,532,601,783,1058,1281,48,NCNTY48363N48363,"Palo Pinto County, TX",363,99999,Palo Pinto County,Palo Pinto County,28111,778,TX,50,0,0.006426735,5
4836599999,548,551,729,913,1139,48,NCNTY48365N48365,"Panola County, TX",365,99999,Panola County,Panola County,23796,714,TX,50,0,0.021008403,15
4836799999,754,853,1068,1460,1851,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",367,99999,Parker County,Parker County,116927,1054,TX,50,1,0.013282732,14
4836999999,526,611,700,962,1230,48,NCNTY48369N48369,"Parmer County, TX",369,99999,Parmer County,Parmer County,10269,697,TX,50,0,0.004304161,3
4837199999,614,650,817,1130,1435,48,NCNTY48371N48371,"Pecos County, TX",371,99999,Pecos County,Pecos County,15507,777,TX,50,0,0.051480051,40
4837399999,566,569,753,981,1125,48,NCNTY48373N48373,"Polk County, TX",373,99999,Polk County,Polk County,45413,750,TX,50,0,0.004,3
4837599999,553,654,849,1148,1293,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",375,99999,Potter County,Potter County,121073,806,TX,50,1,0.053349876,43
4837799999,526,557,700,1012,1079,48,NCNTY48377N48377,"Presidio County, TX",377,99999,Presidio County,Presidio County,7818,697,TX,50,0,0.004304161,3
4837999999,546,582,700,1012,1083,48,NCNTY48379N48379,"Rains County, TX",379,99999,Rains County,Rains County,10914,697,TX,50,0,0.004304161,3
4838199999,553,654,849,1148,1293,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",381,99999,Randall County,Randall County,120725,806,TX,50,1,0.053349876,43
4838399999,563,654,749,941,1154,48,NCNTY48383N48383,"Reagan County, TX",383,99999,Reagan County,Reagan County,3367,697,TX,50,0,0.074605452,52
4838599999,565,657,752,1030,1159,48,NCNTY48385N48385,"Real County, TX",385,99999,Real County,Real County,3309,697,TX,50,0,0.078909613,55
4838799999,526,529,700,877,1079,48,NCNTY48387N48387,"Red River County, TX",387,99999,Red River County,Red River County,12860,697,TX,50,0,0.004304161,3
4838999999,543,575,723,1012,1114,48,NCNTY48389N48389,"Reeves County, TX",389,99999,Reeves County,Reeves County,13783,697,TX,50,0,0.037302726,26
4839199999,564,656,751,941,1157,48,NCNTY48391N48391,"Refugio County, TX",391,99999,Refugio County,Refugio County,7383,716,TX,50,0,0.048882682,35
4839399999,564,597,751,997,1157,48,NCNTY48393N48393,"Roberts County, TX",393,99999,Roberts County,Roberts County,929,736,TX,50,0,0.020380435,15
4839599999,660,767,911,1317,1600,48,METRO17780M17780,"College Station-Bryan, TX MSA",395,99999,Robertson County,Robertson County,16622,908,TX,50,1,0.003303965,3
4839799999,836,989,1201,1600,2080,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",397,99999,Rockwall County,Rockwall County,78337,1077,TX,50,1,0.115134633,124
4839999999,526,529,700,877,946,48,NCNTY48399N48399,"Runnels County, TX",399,99999,Runnels County,Runnels County,10501,697,TX,50,0,0.004304161,3
4840199999,517,599,792,1043,1121,48,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",401,99999,Rusk County,Rusk County,53330,755,TX,50,1,0.049006623,37
4840399999,526,529,700,877,1079,48,NCNTY48403N48403,"Sabine County, TX",403,99999,Sabine County,Sabine County,10834,726,TX,50,0,-0.035812672,-26
4840599999,552,556,735,921,1133,48,NCNTY48405N48405,"San Augustine County, TX",405,99999,San Augustine County,San Augustine County,8865,697,TX,50,0,0.054519369,38
4840799999,526,557,700,952,956,48,NCNTY48407N48407,"San Jacinto County, TX",407,99999,San Jacinto County,San Jacinto County,26384,697,TX,50,0,0.004304161,3
4840999999,826,876,1110,1484,1725,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",409,99999,San Patricio County,San Patricio County,64804,997,TX,50,1,0.11334002,113
4841199999,526,529,700,1012,1079,48,NCNTY48411N48411,"San Saba County, TX",411,99999,San Saba County,San Saba County,6131,697,TX,50,0,0.004304161,3
4841399999,526,536,700,930,1079,48,NCNTY48413N48413,"Schleicher County, TX",413,99999,Schleicher County,Schleicher County,3461,697,TX,50,0,0.004304161,3
4841599999,640,677,851,1172,1439,48,NCNTY48415N48415,"Scurry County, TX",415,99999,Scurry County,Scurry County,16921,846,TX,50,0,0.005910165,5
4841799999,526,601,700,1012,1106,48,NCNTY48417N48417,"Shackelford County, TX",417,99999,Shackelford County,Shackelford County,3378,697,TX,50,0,0.004304161,3
4841999999,526,529,700,889,1063,48,NCNTY48419N48419,"Shelby County, TX",419,99999,Shelby County,Shelby County,25448,697,TX,50,0,0.004304161,3
4842199999,526,611,700,943,946,48,NCNTY48421N48421,"Sherman County, TX",421,99999,Sherman County,Sherman County,3034,697,TX,50,0,0.004304161,3
4842399999,742,747,908,1178,1443,48,METRO46340M46340,"Tyler, TX MSA",423,99999,Smith County,Smith County,209714,891,TX,50,1,0.019079686,17
4842599999,571,668,815,1141,1407,48,METRO19100N48425,"Somervell County, TX HUD Metro FMR Area",425,99999,Somervell County,Somervell County,8490,697,TX,50,1,0.169296987,118
4842799999,526,546,700,885,1079,48,NCNTY48427N48427,"Starr County, TX",427,99999,Starr County,Starr County,60968,697,TX,50,0,0.004304161,3
4842999999,526,540,700,1012,1079,48,NCNTY48429N48429,"Stephens County, TX",429,99999,Stephens County,Stephens County,9630,697,TX,50,0,0.004304161,3
4843199999,564,597,751,997,1157,48,NCNTY48431N48431,"Sterling County, TX",431,99999,Sterling County,Sterling County,1143,736,TX,50,0,0.020380435,15
4843399999,564,597,751,997,1157,48,NCNTY48433N48433,"Stonewall County, TX",433,99999,Stonewall County,Stonewall County,1490,736,TX,50,0,0.020380435,15
4843599999,526,611,700,1011,1079,48,NCNTY48435N48435,"Sutton County, TX",435,99999,Sutton County,Sutton County,4128,697,TX,50,0,0.004304161,3
4843799999,526,529,700,898,1079,48,NCNTY48437N48437,"Swisher County, TX",437,99999,Swisher County,Swisher County,7854,697,TX,50,0,0.004304161,3
4843999999,754,853,1068,1460,1851,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",439,99999,Tarrant County,Tarrant County,1809034,1054,TX,50,1,0.013282732,14
4844199999,598,621,822,1064,1367,48,METRO10180M10180,"Abilene, TX MSA",441,99999,Taylor County,Taylor County,131506,805,TX,50,1,0.021118012,17
4844399999,628,665,836,1110,1288,48,NCNTY48443N48443,"Terrell County, TX",443,99999,Terrell County,Terrell County,984,745,TX,50,0,0.122147651,91
4844599999,544,547,724,975,979,48,NCNTY48445N48445,"Terry County, TX",445,99999,Terry County,Terry County,12651,720,TX,50,0,0.005555556,4
4844799999,526,557,700,1012,1079,48,NCNTY48447N48447,"Throckmorton County, TX",447,99999,Throckmorton County,Throckmorton County,1641,697,TX,50,0,0.004304161,3
4844999999,564,567,700,898,1230,48,NCNTY48449N48449,"Titus County, TX",449,99999,Titus County,Titus County,32334,697,TX,50,0,0.004304161,3
4845199999,615,732,958,1293,1539,48,METRO41660M41660,"San Angelo, TX MSA",451,99999,Tom Green County,Tom Green County,110224,900,TX,50,1,0.064444444,58
4845399999,931,1086,1315,1734,2099,48,METRO12420M12420,"Austin-Round Rock, TX MSA",453,99999,Travis County,Travis County,1024266,1251,TX,50,1,0.051159073,64
4845599999,603,607,803,1006,1237,48,NCNTY48455N48455,"Trinity County, TX",455,99999,Trinity County,Trinity County,14585,765,TX,50,0,0.049673203,38
4845799999,532,618,708,950,1084,48,NCNTY48457N48457,"Tyler County, TX",457,99999,Tyler County,Tyler County,21766,697,TX,50,0,0.015781923,11
4845999999,585,766,910,1195,1431,48,METRO30980M30980,"Longview, TX HUD Metro FMR Area",459,99999,Upshur County,Upshur County,39309,890,TX,50,1,0.02247191,20
4846199999,526,611,700,1012,1079,48,NCNTY48461N48461,"Upton County, TX",461,99999,Upton County,Upton County,3355,697,TX,50,0,0.004304161,3
4846399999,596,611,700,890,1079,48,NCNTY48463N48463,"Uvalde County, TX",463,99999,Uvalde County,Uvalde County,26405,697,TX,50,0,0.004304161,3
4846599999,539,544,717,1015,1018,48,NCNTY48465N48465,"Val Verde County, TX",465,99999,Val Verde County,Val Verde County,48879,715,TX,50,0,0.002797203,2
4846799999,579,583,771,1066,1154,48,NCNTY48467N48467,"Van Zandt County, TX",467,99999,Van Zandt County,Van Zandt County,52579,775,TX,50,0,-0.00516129,-4
4846999999,693,784,960,1251,1328,48,METRO47020M47020,"Victoria, TX MSA",469,99999,Victoria County,Victoria County,86793,911,TX,50,1,0.053787047,49
4847199999,594,768,906,1135,1591,48,NCNTY48471N48471,"Walker County, TX",471,99999,Walker County,Walker County,67861,879,TX,50,0,0.030716724,27
4847399999,812,907,1104,1509,1897,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",473,99999,Waller County,Waller County,43205,1066,TX,50,1,0.03564728,38
4847599999,547,591,728,918,1122,48,NCNTY48475N48475,"Ward County, TX",475,99999,Ward County,Ward County,10658,697,TX,50,0,0.044476327,31
4847799999,703,744,852,1067,1497,48,NCNTY48477N48477,"Washington County, TX",477,99999,Washington County,Washington County,33718,819,TX,50,0,0.04029304,33
4847999999,664,676,857,1130,1307,48,METRO29700M29700,"Laredo, TX MSA",479,99999,Webb County,Webb County,250304,788,TX,50,1,0.087563452,69
4848199999,628,632,772,971,1317,48,NCNTY48481N48481,"Wharton County, TX",481,99999,Wharton County,Wharton County,41280,770,TX,50,0,0.002597403,2
4848399999,526,611,700,877,1079,48,NCNTY48483N48483,"Wheeler County, TX",483,99999,Wheeler County,Wheeler County,5410,697,TX,50,0,0.004304161,3
4848599999,496,599,772,1069,1356,48,METRO48660M48660,"Wichita Falls, TX MSA",485,99999,Wichita County,Wichita County,131500,807,TX,50,1,-0.043370508,-35
4848799999,526,605,700,1012,1230,48,NCNTY48487N48487,"Wilbarger County, TX",487,99999,Wilbarger County,Wilbarger County,13535,697,TX,50,0,0.004304161,3
4848999999,553,557,700,943,981,48,NCNTY48489N48489,"Willacy County, TX",489,99999,Willacy County,Willacy County,22134,697,TX,50,0,0.004304161,3
4849199999,931,1086,1315,1734,2099,48,METRO12420M12420,"Austin-Round Rock, TX MSA",491,99999,Williamson County,Williamson County,422679,1251,TX,50,1,0.051159073,64
4849399999,688,844,1050,1379,1689,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",493,99999,Wilson County,Wilson County,42918,1001,TX,50,1,0.048951049,49
4849599999,526,557,700,1012,1079,48,NCNTY48495N48495,"Winkler County, TX",495,99999,Winkler County,Winkler County,7110,697,TX,50,0,0.004304161,3
4849799999,714,857,1020,1278,1438,48,METRO19100N48497,"Wise County, TX HUD Metro FMR Area",497,99999,Wise County,Wise County,59127,953,TX,50,1,0.070304302,67
4849999999,572,599,761,1043,1299,48,NCNTY48499N48499,"Wood County, TX",499,99999,Wood County,Wood County,41964,752,TX,50,0,0.011968085,9
4850199999,526,611,700,877,1079,48,NCNTY48501N48501,"Yoakum County, TX",501,99999,Yoakum County,Yoakum County,7879,697,TX,50,0,0.004304161,3
4850399999,526,529,700,951,1079,48,NCNTY48503N48503,"Young County, TX",503,99999,Young County,Young County,18550,709,TX,50,0,-0.012693935,-9
4850599999,526,611,700,1012,1079,48,NCNTY48505N48505,"Zapata County, TX",505,99999,Zapata County,Zapata County,14018,697,TX,50,0,0.004304161,3
4850799999,526,611,700,877,1079,48,NCNTY48507N48507,"Zavala County, TX",507,99999,Zavala County,Zavala County,11677,697,TX,50,0,0.004304161,3
